track_name,artist,album,release_date,popularity,spotify_url,id,duration_min,energy,valence,danceability,acousticness,instrumentalness,liveness,speechiness,tempo,loudness
DARKSIDE,Neoni,DARKSIDE,2021-01-29,57,https://open.spotify.com/track/3GaeH4EFwtkY2IJfs85u8u,3GaeH4EFwtkY2IJfs85u8u,2.8,0.3984,0.2988,0.8482,0.4105,0.0,0.0878,0.2138,80.23,-6.19
Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),2004-07-13,56,https://open.spotify.com/track/228BxWXUYQPJrJYHDLOHkj,228BxWXUYQPJrJYHDLOHkj,3.21,0.911,0.4331,0.7318,0.2025,0.0,0.1208,0.1551,142.12,-5.43
Make Me Move,Culture Code,Make Me Move,2016-12-13,59,https://open.spotify.com/track/5ZAUiOlYURVJEJ5ktV03v5,5ZAUiOlYURVJEJ5ktV03v5,3.2842,0.8328,0.4234,0.6831,0.5893,0.3171,0.0,0.1669,84.22,-5.37
Con Calma,Daddy Yankee,Con Calma,2019-01-24,81,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,5w9c2J52mkdntKOmRLeM2m,3.2204333333333333,0.5875,0.875,0.835,0.3837,0.0,0.0491,0.248,107.2,-9.74
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,7,2019-06-21,76,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2YpeDb67231RjR0MgVLzsG,2.617766666666667,0.4363,0.651,0.7407,0.0,0.2594,0.0909,0.1255,112.42,-12.73
Night Changes,One Direction,FOUR (Deluxe),2014-11-17,89,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,5O2P9iiztwhomNh8xkR9lJ,3.776666666666667,0.1999,0.5452,0.8788,0.2528,0.0,0.1889,0.0898,111.65,-13.18
Midnight Rain,Taylor Swift,Midnights,2022-10-21,76,https://open.spotify.com/track/3rWDp9tBPQR9z6U5YyRSK4,3rWDp9tBPQR9z6U5YyRSK4,2.9130333333333334,0.6557,0.6881,0.8147,0.6445,0.4203,0.0666,0.1384,104.65,-7.2
Angel With a Shotgun,Nightcore Collectives,Best of Nightcore,2022-06-10,50,https://open.spotify.com/track/6Ap1zrEjcbKKoUyE3taghj,6Ap1zrEjcbKKoUyE3taghj,3.213833333333333,1.0,0.088,0.8902,0.2274,0.2499,0.1184,0.0464,94.42,-5.88
Mercy,Into The Nightcore,"Into The Nightcore, Vol. 8",2020-03-03,0,https://open.spotify.com/track/0gvA5jZdpY26vzdRPlX3HH,0gvA5jZdpY26vzdRPlX3HH,2.7252,0.6283,0.4905,0.641,0.4619,0.0,0.033,0.0865,103.79,-11.64
Attention,Charlie Puth,Voicenotes,2018-05-11,83,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50,5cF0dROlMOK5uNZtivgu50,3.4797666666666665,0.6204,1.0,0.8195,0.3581,0.0,0.2005,0.0411,104.53,-7.39
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium (Deluxe),2015-11-06,79,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu,3zHq9ouUJQFQRf3cm1rRLu,4.2089,0.7966,0.6106,0.6092,0.0,0.2211,0.2311,0.1039,108.5,-7.18
like my father,Jax,like my father,2021-06-03,63,https://open.spotify.com/track/5YVmHTAsdWnoanWXB7AwZX,5YVmHTAsdWnoanWXB7AwZX,3.052216666666667,0.6557,0.6855,0.9351,0.0,0.0661,0.1815,0.0388,96.31,-8.35
Cheri Cheri Lady,Modern Talking,Let's Talk About Love,1985,82,https://open.spotify.com/track/2aEuA8PSqLa17Y4hKPj5rr,2aEuA8PSqLa17Y4hKPj5rr,3.7722166666666666,0.737,0.7816,0.7013,0.0668,0.3544,0.0,0.1048,126.34,-7.54
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2013-01-01,78,https://open.spotify.com/track/0qcr5FMsEO85NAQjrlDRKo,0qcr5FMsEO85NAQjrlDRKo,3.7306666666666666,0.6953,0.141,0.7972,0.4983,0.0,0.1056,0.0717,122.73,-8.68
Who I Am,The Score,ATLAS,2017-10-13,54,https://open.spotify.com/track/4zIJHigfguvdm3O8c9KPeo,4zIJHigfguvdm3O8c9KPeo,3.5957666666666666,0.8037,0.1856,0.6567,0.3557,0.1183,0.1311,0.0,139.88,-3.4
Control,Halsey,BADLANDS (Deluxe),2015-08-28,72,https://open.spotify.com/track/3SKzTIl9mW0DadTys9SFo3,3SKzTIl9mW0DadTys9SFo3,3.57935,0.7605,0.6205,0.5545,0.1625,0.2909,0.1316,0.0,119.12,-12.15
Play with Fire (feat. Yacht Money),Sam Tinnesz,Play with Fire (feat. Yacht Money),2017-07-07,75,https://open.spotify.com/track/7vguMCv8uVuZLiQJ156u3Z,7vguMCv8uVuZLiQJ156u3Z,3.0115,0.8249,0.42,0.6592,0.3456,0.2618,0.189,0.0112,137.36,-12.01
"Money, Money, Money",ABBA,Arrival,1976,72,https://open.spotify.com/track/3lKN03PDeBnXZS7sDukRBt,3lKN03PDeBnXZS7sDukRBt,3.1071,0.5745,0.8629,0.8983,0.2236,0.0681,0.3511,0.027,113.76,-7.54
Queen of Mean,Sarah Jeffery,Descendants 3 (Original TV Movie Soundtrack),2019-08-02,68,https://open.spotify.com/track/4o05DiC0RQ9DNtGJGauwna,4o05DiC0RQ9DNtGJGauwna,3.156616666666667,0.8518,0.5008,0.7445,0.248,0.0422,0.2775,0.1049,131.61,-5.6
IDGAF,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,80,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,76cy1WJvNGJTj78UqeA5zr,3.632433333333333,0.6557,0.1569,0.3715,0.3905,0.0,0.0615,0.0931,100.45,-3.79
On My Way,Alan Walker,On My Way,2019-03-21,75,https://open.spotify.com/track/4n7jnSxVLd8QioibtTDBDq,4n7jnSxVLd8QioibtTDBDq,3.22995,0.53,0.2984,0.6207,0.0522,0.0,0.2614,0.1439,68.26,-9.44
Ignite,Alan Walker,Ignite,2018-05-11,72,https://open.spotify.com/track/1jLsirPDkUS2g4gnkYua58,1jLsirPDkUS2g4gnkYua58,3.5048,0.5387,0.0,0.9572,0.2487,0.1637,0.2568,0.1252,122.76,-10.52
Roar,Katy Perry,PRISM,2013-01-01,81,https://open.spotify.com/track/27tNWlhdAryQY04Gb2ZhUI,27tNWlhdAryQY04Gb2ZhUI,3.7257666666666656,0.9575,0.532,0.6272,0.1467,0.0724,0.0833,0.1443,134.2,-5.28
Side To Side,Ariana Grande,Dangerous Woman,2016-04-01,80,https://open.spotify.com/track/44ONERBHALxftQNWq6dmyd,44ONERBHALxftQNWq6dmyd,3.769333333333333,0.6805,0.541,0.3564,0.0,0.115,0.2819,0.1165,128.07,-8.24
Sorry Not Sorry,Demi Lovato,Tell Me You Love Me,2017-09-29,74,https://open.spotify.com/track/0yvPEnB032fojLfVluFjUv,0yvPEnB032fojLfVluFjUv,3.396,0.9553,0.4829,0.9781,0.0055,0.3079,0.1608,0.0926,116.93,-0.62
Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,2000-05-16,83,https://open.spotify.com/track/6naxalmIoLFWR0siv8dnQQ,6naxalmIoLFWR0siv8dnQQ,3.519333333333333,0.6415,0.8229,0.7816,0.6137,0.0,0.0108,0.146,145.35,-8.12
Same Old Love,Selena Gomez,Revival (Deluxe),2015-10-09,72,https://open.spotify.com/track/6ZANrVuAMp2rpjhfbOuJly,6ZANrVuAMp2rpjhfbOuJly,3.818,0.9604,0.8379,0.6423,0.3348,0.0528,0.2346,0.1352,118.23,-5.4
Come & Get It,Selena Gomez,Stars Dance (Bonus Track Version),2013-01-01,73,https://open.spotify.com/track/6LoQHIo74tOzQ8EsLEkhgF,6LoQHIo74tOzQ8EsLEkhgF,3.866433333333333,0.7242,0.5378,0.5921,0.0,0.1377,0.206,0.1026,128.18,0.0
True Love (feat. Lily Allen),P!nk,The Truth About Love,2012-09-18,69,https://open.spotify.com/track/1QNqrsNQ1JVLEwncov3lEY,1QNqrsNQ1JVLEwncov3lEY,3.84555,0.7387,0.1015,,0.0,0.0,0.1527,0.1563,131.67,-7.15
22,Taylor Swift,Red (Big Machine Radio Release Special),2012-10-22,67,https://open.spotify.com/track/6ce41JVa6KFaryfmC2bu2W,6ce41JVa6KFaryfmC2bu2W,3.8686666666666665,0.9698,0.7049,0.5569,0.2184,0.3863,0.1755,0.0,157.68,-3.51
We Are Never Ever Getting Back Together,Taylor Swift,Red (Big Machine Radio Release Special),2012-10-22,72,https://open.spotify.com/track/0VwNdo84DaVYLIkbVO86ND,0VwNdo84DaVYLIkbVO86ND,3.2191,0.6333,0.6964,0.8494,0.629,0.2817,0.0937,0.0626,112.63,-5.26
"How Far I'll Go - From ""Moana""",Alessia Cara,"How Far I'll Go (From ""Moana"")",2016-10-28,62,https://open.spotify.com/track/5EbX5xL3O2xT8FxCpYzgUO,5EbX5xL3O2xT8FxCpYzgUO,2.925283333333333,0.5084,0.632,0.7361,0.2074,0.158,0.2532,0.0617,103.45,-5.76
This Is What You Came For,Calvin Harris,This Is What You Came For,2016-04-29,80,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,0azC730Exh71aQlOt9Zj3y,3.7026666666666666,0.6342,0.7984,0.7041,0.553,0.4588,0.1748,0.1492,91.39,-6.33
Chemtrails Over The Country Club,Lana Del Rey,Chemtrails Over The Country Club,2021-03-19,81,https://open.spotify.com/track/7bPWdJgx8vek7S5i5yAtvG,7bPWdJgx8vek7S5i5yAtvG,4.5196,0.6557,0.3272,0.6882,0.3127,0.0,0.2,0.1743,150.4,-5.63
She,Selena Gomez,Rare (Deluxe),2020-04-09,52,https://open.spotify.com/track/1z1ztKUrDr09ZSMDnN3QIG,1z1ztKUrDr09ZSMDnN3QIG,2.8833166666666665,0.3754,0.9955,0.6039,0.3874,0.0985,0.2229,0.0,119.47,-8.45
Love Will Remember,Selena Gomez,Stars Dance (Bonus Track Version),2013-01-01,55,https://open.spotify.com/track/0OkJtCF6yQIdK11ge58uXD,0OkJtCF6yQIdK11ge58uXD,3.506,0.7781,0.3456,0.8145,0.0,0.1733,0.0414,0.1647,130.11,-8.06
Look At Her Now,Selena Gomez,Rare,2020-01-10,63,https://open.spotify.com/track/7eOkHIcaoUhngxxypM5Ajr,7eOkHIcaoUhngxxypM5Ajr,2.7099166666666665,0.5829,0.7298,0.4978,0.487,0.0,0.0727,0.0097,173.17,-6.53
Single Soon,Selena Gomez,Single Soon,2023-08-25,72,https://open.spotify.com/track/6iF4RgIjDvDqyW13PezSj3,6iF4RgIjDvDqyW13PezSj3,2.8609166666666668,0.9051,0.203,0.3785,0.1549,0.1601,0.0,0.0115,130.98,0.0
Beautiful Things,Benson Boone,Beautiful Things,2024-01-18,88,https://open.spotify.com/track/6tNQ70jh4OwmPGpYy6R2o9,6tNQ70jh4OwmPGpYy6R2o9,3.0050666666666666,0.4279,0.5333,,0.2582,0.3116,0.1959,0.0,95.65,-5.87
Youngblood,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15,83,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2iUXsYOEPhVqEBwsqP70rE,3.390283333333333,0.5724,0.7703,0.7349,0.3097,0.1545,0.2245,0.119,109.68,-10.17
Set Fire to the Rain,Adele,21,2011-01-24,84,https://open.spotify.com/track/3di5hcvxxciiqwMH1jarhY,3di5hcvxxciiqwMH1jarhY,4.04955,0.7678,0.6387,0.6121,0.1816,0.0,0.2523,0.1208,114.45,-7.17
Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,83,https://open.spotify.com/track/2vwlzO0Qp8kfEtzTsCXfyE,2vwlzO0Qp8kfEtzTsCXfyE,3.689333333333333,0.6889,0.5625,0.7994,0.3228,0.0,0.0355,0.1432,109.16,-4.02
Carol Of The Bells,Lindsey Stirling,Warmer In The Winter (Deluxe Edition),2018-10-19,67,https://open.spotify.com/track/0byPyCPX9mfGMiAGVZxasq,0byPyCPX9mfGMiAGVZxasq,2.7682166666666665,0.6425,0.8691,0.6413,0.1798,0.2129,0.1722,0.054,93.48,-2.68
Empathy,Crystal Castles,Crystal Castles (II),2010-01-01,71,https://open.spotify.com/track/2R3heksil8zmzSFUwYQIPC,2R3heksil8zmzSFUwYQIPC,4.1851,0.6677,0.5211,,0.0779,0.1042,0.3804,0.0776,147.86,-9.31
Don’t Blame Me,Taylor Swift,reputation,2017-11-10,85,https://open.spotify.com/track/1R0a2iXumgCiFb7HEZ7gUE,1R0a2iXumgCiFb7HEZ7gUE,3.9402166666666663,0.6557,0.1959,0.6146,0.6199,0.0,0.3857,0.0782,126.93,-7.88
Let Her Go,Passenger,All the Little Lights (Deluxe),2013-11-29,79,https://open.spotify.com/track/2pUpNOgJBIBCcjyQZQ00qU,2pUpNOgJBIBCcjyQZQ00qU,4.2122166666666665,0.5314,0.4047,1.0,0.4901,0.3486,0.2985,0.1813,111.73,-1.27
Skyfall,Adele,Skyfall,2012-10-04,86,https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm,6VObnIkLVruX4UVyxWhlqm,4.774666666666667,0.8546,0.7099,0.3737,0.0268,0.1273,0.2205,0.0,137.5,-5.58
Stan,Eminem,The Marshall Mathers LP,2000-05-23,82,https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz,3UmaczJpikHgJFyBTAJVoz,6.7351,0.8384,0.6715,0.7495,0.3653,0.0,0.0594,0.0226,131.94,-0.5
Comforter (Lover of My Soul),7 Hills Worship,Comforter (Lover of My Soul),2023-09-22,39,https://open.spotify.com/track/256g3TRJYNxtG09lcZdgOL,256g3TRJYNxtG09lcZdgOL,3.124616666666667,0.6997,0.1955,0.3348,0.104,0.299,0.2662,0.0803,124.96,-6.18
Ride It,Jay Sean,My Own Way,2008,68,https://open.spotify.com/track/2YSrlOiR9kyiqUURfYwDXI,2YSrlOiR9kyiqUURfYwDXI,3.16755,0.7904,0.541,0.6317,0.0,0.0,0.161,0.0149,134.59,-5.52
Rolling in the Deep,Adele,21,2011-01-24,82,https://open.spotify.com/track/4OSBTYWVwsQhGLF9NHvIbR,4OSBTYWVwsQhGLF9NHvIbR,3.80155,0.7724,0.4566,0.5908,0.4816,0.0,0.2473,0.0645,124.22,-7.28
Hello,Adele,25,2015-11-20,77,https://open.spotify.com/track/1Yk0cQdMLx5RzzFTYwmuld,1Yk0cQdMLx5RzzFTYwmuld,4.925033333333333,1.0,0.499,0.3049,0.0,0.1717,0.1041,0.0724,139.56,-2.17
Be Alright,Dean Lewis,Be Alright,2018-06-29,77,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,3EPXxR3ImUwfayaurPi3cm,3.272883333333333,0.6535,0.4411,0.5948,0.1677,0.4247,0.1997,0.0839,121.77,-10.18
Down,Jay Sean,All Or Nothing,2009-01-01,80,https://open.spotify.com/track/6cmm1LMvZdB5zsCwX5BjqE,6cmm1LMvZdB5zsCwX5BjqE,3.5417666666666667,0.5793,0.4222,0.3056,0.1734,0.1719,0.2096,0.1177,113.02,-8.58
End of Beginning,Djo,DECIDE,2022-09-16,90,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,3qhlB30KknSejmIvZZLjOD,2.6540833333333333,0.5498,0.7625,0.8155,0.3133,0.1925,0.2392,0.0658,143.79,-4.96
Praise Jah In The Moonlight,YG Marley,Praise Jah In The Moonlight,2023-12-27,78,https://open.spotify.com/track/3h5TiWTqGxjSjFrbruPFH9,3h5TiWTqGxjSjFrbruPFH9,4.384,0.4868,0.7584,0.9044,0.3747,0.2583,0.1105,0.0528,106.07,-8.47
Wait a Minute!,WILLOW,ARDIPITHECUS,2015-12-18,62,https://open.spotify.com/track/5e08a8D8T3z4LDXbUIjxKQ,5e08a8D8T3z4LDXbUIjxKQ,3.275333333333333,0.5179,0.5318,0.8972,0.0475,0.0,0.0188,0.0701,122.49,-9.37
Like I Do,J.Tajor,Like I Do,2022-03-04,68,https://open.spotify.com/track/1TiZWEsxN85yLJBq56K8mG,1TiZWEsxN85yLJBq56K8mG,2.4857,0.6775,0.4839,0.7111,0.4243,0.2288,0.375,0.0796,126.89,-3.91
Favorite,Isabel LaRosa,Favorite,2024-03-29,79,https://open.spotify.com/track/3QJsSWa0Xo8MfaRn1gr4Be,3QJsSWa0Xo8MfaRn1gr4Be,2.2268,0.7731,0.6122,,0.2562,0.0,0.4787,0.0,110.85,-3.05
Favorite Girl,Justin Bieber,My World,2009-01-01,74,https://open.spotify.com/track/4nTjkWK590oBDcnIxTr1mI,4nTjkWK590oBDcnIxTr1mI,4.279983333333333,0.7118,0.3966,0.8821,0.0,0.1637,0.2337,0.1077,105.75,-8.08
Boyfriend,Justin Bieber,Believe,2012-01-01,77,https://open.spotify.com/track/3UGIZ8qcrMTwzLbx6Kttqt,3UGIZ8qcrMTwzLbx6Kttqt,2.85555,0.571,0.3271,0.9454,0.1885,0.0545,0.0211,0.0529,110.4,-6.94
Love Me,Justin Bieber,My World,2009-01-01,71,https://open.spotify.com/track/0yIywEquxORnu1dR0WYsdN,0yIywEquxORnu1dR0WYsdN,3.192883333333333,0.8584,0.3663,0.8459,0.5855,0.2002,0.0872,0.1557,115.1,-9.47
What Do You Mean?,Justin Bieber,Purpose (Deluxe),2015-11-13,84,https://open.spotify.com/track/4B0JvthVoAAuygILe3n4Bs,4B0JvthVoAAuygILe3n4Bs,3.428,0.8563,0.4469,0.5065,0.6393,0.1236,0.2411,0.1155,97.66,-8.55
Please Please Please,Sabrina Carpenter,Please Please Please,2024-06-06,86,https://open.spotify.com/track/5N3hjp1WNayUPZrA8kJmJP,5N3hjp1WNayUPZrA8kJmJP,3.1060833333333333,0.6986,0.3327,0.7029,0.3963,0.0,0.3409,0.1502,108.24,-6.44
Espresso,Sabrina Carpenter,Espresso,2024-04-12,90,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75,2qSkIjg1o9h3YT9RAgYN75,2.9243166666666665,0.618,0.6284,0.7475,0.0,0.1358,0.0345,0.0193,122.74,-7.2
Talk,Retronaut,Talk,2017-03-24,62,https://open.spotify.com/track/3zOgfB6xNtU0vaV38kthWk,3zOgfB6xNtU0vaV38kthWk,2.7466666666666666,0.7766,0.7245,0.3363,0.3768,0.2284,0.1651,0.0577,144.7,-9.24
You Belong With Me,Taylor Swift,Fearless (Big Machine Radio Release Special),2008-11-11,73,https://open.spotify.com/track/1GEBsLDvJGw7kviySRI6GX,1GEBsLDvJGw7kviySRI6GX,3.8686666666666665,0.7344,0.2261,0.735,0.4498,0.1892,0.2035,0.0055,130.84,-8.74
I Want It That Way,Into The Nightcore,"Into The Nightcore, Vol. 3",2019-10-22,32,https://open.spotify.com/track/0L3tIZc3wkyvO6PRhuLxJ1,0L3tIZc3wkyvO6PRhuLxJ1,2.694233333333333,0.3553,0.5385,0.9994,0.4819,0.0795,0.2837,0.0377,64.59,-12.06
Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),1999,81,https://open.spotify.com/track/11mwFrKvLXCbcVGNxffGyP,11mwFrKvLXCbcVGNxffGyP,3.626216666666666,0.7048,0.5351,0.7723,0.421,0.4284,0.1388,0.1551,131.66,-5.41
Rude,MAGIC!,Don't Kill the Magic,2014-06-25,85,https://open.spotify.com/track/6RtPijgfPKROxEzTHNRiDp,6RtPijgfPKROxEzTHNRiDp,3.747333333333333,0.7724,0.6628,0.9181,0.3094,0.1623,0.0,0.1692,111.76,-12.27
Call Me Maybe,Carly Rae Jepsen,Kiss,2012-01-01,83,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,20I6sIOMTCkB6w7ryavxtO,3.223333333333333,0.5592,0.5827,0.6967,0.2035,0.1875,0.2545,0.0111,124.64,-10.68
Somebody That I Used To Know,Gotye,Making Mirrors,2011-01-01,83,https://open.spotify.com/track/1qDrWA6lyx8cLECdZE7TV7,1qDrWA6lyx8cLECdZE7TV7,4.0814,0.7553,0.2658,0.6531,0.0696,0.3089,0.315,0.0525,121.13,-12.06
Born This Way,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,76,https://open.spotify.com/track/30XU4suKzCeoCK9YFzdufg,30XU4suKzCeoCK9YFzdufg,4.337533333333333,0.4448,0.3006,0.7232,0.0,0.1725,0.1701,0.0754,110.15,-7.07
Apologize,Timbaland,Shock Value,2007-04-02,77,https://open.spotify.com/track/6ucR4KfvsBFWCMVFDvyKKl,6ucR4KfvsBFWCMVFDvyKKl,3.0733333333333333,0.9493,0.5859,0.5207,0.3158,0.0,0.2286,0.1151,124.39,-10.71
Irreplaceable,Beyoncé,B'Day Deluxe Edition,2007-05-29,74,https://open.spotify.com/track/6RX5iL93VZ5fKmyvNXvF1r,6RX5iL93VZ5fKmyvNXvF1r,3.79755,0.9272,0.8026,0.4924,0.2821,0.0,0.1231,0.0,125.28,-5.34
So Sick,Ne-Yo,In My Own Words,2006-01-01,81,https://open.spotify.com/track/6brl7bwOHmGFkNw3MBqssT,6brl7bwOHmGFkNw3MBqssT,3.4531,0.6716,0.0964,0.8788,0.3641,0.0046,0.0785,0.0,143.49,-2.05
Crazy In Love - Remix,Beyoncé,Crazy In Love (Remix),2015-09-04,69,https://open.spotify.com/track/2f4IuijXLxYOeBncS60GUD,2f4IuijXLxYOeBncS60GUD,3.773333333333333,0.7577,0.6472,0.8844,0.0,0.2522,0.3032,0.1094,121.09,-1.43
Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,2017-11-17,74,https://open.spotify.com/track/5GorCbAP4aL0EJ16frG2hd,5GorCbAP4aL0EJ16frG2hd,4.372216666666667,0.2688,0.838,0.4878,0.3968,0.0294,0.2265,0.0,128.76,-14.8
Belong Together,Mark Ambor,Belong Together,2024-02-16,81,https://open.spotify.com/track/5uQ7de4EWjb3rkcFxyEOpu,5uQ7de4EWjb3rkcFxyEOpu,2.47195,0.5089,0.5498,0.8281,0.7384,0.2602,0.2388,0.0532,132.14,-7.05
Let Me Love You,Mario,Turning Point,2004-03-15,77,https://open.spotify.com/track/7GaFYUqP2WdR4KTPk7cXoP,7GaFYUqP2WdR4KTPk7cXoP,4.152,0.6559,0.7004,0.6446,0.2505,0.1297,0.3603,0.0897,130.9,-10.03
7 Years,Lukas Graham,Lukas Graham,2016-04-01,84,https://open.spotify.com/track/5kqIPrATaCc2LqxVWzQGbk,5kqIPrATaCc2LqxVWzQGbk,3.955,1.0,0.23,0.8356,0.7282,0.1935,0.199,0.0581,119.26,-1.32
One-Sided,Saige,One-Sided,2022-11-02,30,https://open.spotify.com/track/4TCOuCpqayZQTeBbVbJag3,4TCOuCpqayZQTeBbVbJag3,3.6408,0.4001,0.0152,0.625,0.0477,0.2012,0.1123,0.1307,125.38,-6.8
Mr. Saxobeat,Alexandra Stan,Dance Mania 2011,2019-02-26,51,https://open.spotify.com/track/7qzgHrqG8FgzgPIfBE23Bw,7qzgHrqG8FgzgPIfBE23Bw,3.2191,0.5044,0.541,0.8723,0.3219,0.4003,0.274,0.0971,97.6,-10.12
Nonsense,Sabrina Carpenter,emails i can't send,2022-07-15,87,https://open.spotify.com/track/6dgUya35uo964z7GZXM07g,6dgUya35uo964z7GZXM07g,2.7274666666666665,0.7718,0.373,0.7223,0.0155,0.0,0.1575,0.0412,100.46,-4.25
Ur So F**kInG cOoL,Tones And I,Ur So F**kInG cOoL,2020-05-29,57,https://open.spotify.com/track/6KiEsqGg0HBOSMflVH7Onx,6KiEsqGg0HBOSMflVH7Onx,2.8791,0.9575,0.4585,0.7449,0.1251,0.0083,0.0609,0.0823,162.01,-11.99
TiK ToK,Kesha,Animal (Expanded Edition),2010-01-01,86,https://open.spotify.com/track/0HPD5WQqrq7wPWR7P7Dw1i,0HPD5WQqrq7wPWR7P7Dw1i,3.3282166666666666,0.5073,0.2836,0.527,0.2046,0.2697,0.1879,0.103,97.96,-10.22
The King's Affirmation,Iniko,The King's Affirmation,2022-04-29,64,https://open.spotify.com/track/4RLHj4aXHBZIWPBsXqEGgO,4RLHj4aXHBZIWPBsXqEGgO,2.655733333333333,0.7268,0.2558,1.0,0.5879,0.4092,0.2004,0.1831,141.3,-9.11
Black Magic Woman,Santana,Ultimate Santana,2007-09-25,62,https://open.spotify.com/track/4nmne9J3YCEdhvjTzwiAgu,4nmne9J3YCEdhvjTzwiAgu,3.2644333333333333,0.6557,0.4034,0.7651,0.3662,0.0415,0.2272,0.1529,104.45,-9.33
Gorgeous,Taylor Swift,reputation,2017-11-10,76,https://open.spotify.com/track/1ZY1PqizIl78geGM4xWlEA,1ZY1PqizIl78geGM4xWlEA,3.494666666666667,0.4761,0.6615,0.385,0.1383,0.2514,0.2353,0.0434,113.6,-8.57
Break Free,Ariana Grande,My Everything (Deluxe),2014-08-22,81,https://open.spotify.com/track/12KUFSHFgT0XCoiSlvdQi4,12KUFSHFgT0XCoiSlvdQi4,3.5806666666666667,0.6408,0.6831,0.5236,0.8479,0.2737,0.2184,0.0485,95.1,-7.68
Just My Type,The Vamps,Night & Day (Day Edition),2018-07-13,61,https://open.spotify.com/track/29VLdEqFvd0l4JFscCnrp7,29VLdEqFvd0l4JFscCnrp7,3.522666666666667,0.5821,0.6335,0.8533,0.1488,0.0281,0.1574,0.0659,116.8,-7.44
Never Forget You,Zara Larsson,So Good,2017-03-17,73,https://open.spotify.com/track/6hmhG1b4LEyNuashVvuIAo,6hmhG1b4LEyNuashVvuIAo,3.5571166666666665,0.8468,0.6277,0.704,0.0943,0.1661,0.0941,0.0714,104.18,-4.3
Remember When,Alan Jackson,Greatest Hits Volume II,2003-10-09,55,https://open.spotify.com/track/46wsj9yMktwifcIhXhqj1b,46wsj9yMktwifcIhXhqj1b,4.51,0.7069,0.9038,0.3114,0.0,0.3361,0.2147,0.0195,113.05,-6.31
Teardrops on My Guitar - Pop Version,Taylor Swift,Taylor Swift (Deluxe Edition),2006-10-24,55,https://open.spotify.com/track/1hxLyjC9D9Jpw6EAPKqWv4,1hxLyjC9D9Jpw6EAPKqWv4,2.984433333333333,0.3439,0.3218,0.8132,0.614,0.4781,0.14,0.156,127.75,-9.79
Step On Up,Ariana Grande,Dangerous Woman,2016-05-20,61,https://open.spotify.com/track/3K1y89UHuAEZbpiSPbtAae,3K1y89UHuAEZbpiSPbtAae,3.0142166666666665,0.7685,0.5508,0.5504,0.4977,0.2485,0.3828,0.133,126.29,-5.18
Angels Like You,Miley Cyrus,Plastic Hearts,2020-11-27,82,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,1daDRI9ahBonbWD8YcxOIB,3.2742166666666668,0.6151,0.8337,0.9045,0.8276,0.1088,0.3411,0.0617,91.2,-4.83
Goo Goo Muck,The Cramps,Psychedelic Jungle,1981-01-01,67,https://open.spotify.com/track/3EEd6ldsPat620GVYMEhOP,3EEd6ldsPat620GVYMEhOP,3.100633333333333,0.9175,0.8473,,0.0,0.0892,0.2559,0.1185,140.77,-7.16
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Late Night Feelings,2019-06-21,80,https://open.spotify.com/track/02dRkCEc8Q5ch4TTcnLxOn,02dRkCEc8Q5ch4TTcnLxOn,3.618316666666667,0.602,0.2697,0.6973,0.5908,0.2115,0.2254,0.0934,117.42,-7.57
Hymn for the Weekend,Coldplay,A Head Full of Dreams,2015-12-04,86,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy,3RiPr603aXAoi4GHyXx0uy,4.304433333333333,0.6127,0.5199,0.8691,0.2345,0.0769,0.1694,0.1232,108.06,-3.84
